"","codigo","ano","nvm_com_escolaridade_de_4_a_7"
"1",110001,2021,31
"2",110002,2021,189
"3",110003,2021,5
"4",110004,2021,107
"5",110005,2021,47
"6",110006,2021,19
"7",110007,2021,19
"8",110008,2021,55
"9",110009,2021,108
"10",110010,2021,124
"11",110011,2021,100
"12",110012,2021,286
"13",110013,2021,128
"14",110014,2021,21
"15",110015,2021,82
"16",110018,2021,64
"17",110020,2021,1354
"18",110025,2021,24
"19",110026,2021,5
"20",110028,2021,54
"21",110029,2021,6
"22",110030,2021,106
"23",110032,2021,33
"24",110033,2021,69
"25",110034,2021,12
"26",110037,2021,18
"27",110040,2021,37
"28",110045,2021,112
"29",110050,2021,5
"30",110060,2021,7
"31",110070,2021,24
"32",110080,2021,91
"33",110090,2021,3
"34",110092,2021,22
"35",110094,2021,53
"36",110100,2021,9
"37",110110,2021,30
"38",110120,2021,6
"39",110130,2021,33
"40",110140,2021,24
"41",110143,2021,22
"42",110145,2021,3
"43",110146,2021,6
"44",110147,2021,3
"45",110148,2021,6
"46",110149,2021,40
"47",110150,2021,24
"48",110155,2021,7
"49",110160,2021,15
"50",110170,2021,19
"51",110175,2021,12
"52",110180,2021,14
"53",120001,2021,70
"54",120005,2021,80
"55",120010,2021,160
"56",120013,2021,79
"57",120017,2021,60
"58",120020,2021,143
"59",120025,2021,75
"60",120030,2021,203
"61",120032,2021,96
"62",120033,2021,30
"63",120034,2021,123
"64",120035,2021,96
"65",120038,2021,92
"66",120039,2021,68
"67",120040,2021,1099
"68",120042,2021,16
"69",120043,2021,72
"70",120045,2021,110
"71",120050,2021,199
"72",120060,2021,307
"73",120070,2021,85
"74",120080,2021,115
"75",130002,2021,122
"76",130006,2021,70
"77",130008,2021,17
"78",130010,2021,47
"79",130014,2021,53
"80",130020,2021,59
"81",130030,2021,211
"82",130040,2021,39
"83",130050,2021,290
"84",130060,2021,211
"85",130063,2021,181
"86",130068,2021,44
"87",130070,2021,192
"88",130080,2021,191
"89",130083,2021,47
"90",130090,2021,61
"91",130100,2021,135
"92",130110,2021,104
"93",130115,2021,42
"94",130120,2021,325
"95",130130,2021,113
"96",130140,2021,141
"97",130150,2021,84
"98",130160,2021,143
"99",130165,2021,44
"100",130170,2021,207
"101",130180,2021,120
"102",130185,2021,147
"103",130190,2021,270
"104",130195,2021,81
"105",130200,2021,23
"106",130210,2021,43
"107",130220,2021,62
"108",130230,2021,171
"109",130240,2021,197
